"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-06-23 04:10:00",0
"2025-06-23 04:20:00",0
"2025-06-23 04:30:00",0
"2025-06-23 04:40:00",0
"2025-06-23 04:50:00",1
"2025-06-23 05:00:00",3
"2025-06-23 05:10:00",7
"2025-06-23 05:20:00",12
"2025-06-23 05:30:00",18
"2025-06-23 05:40:00",24
"2025-06-23 05:50:00",32
"2025-06-23 06:00:00",37
"2025-06-23 06:10:00",48
"2025-06-23 06:20:00",56
"2025-06-23 06:30:00",66
"2025-06-23 06:40:00",82
"2025-06-23 06:50:00",93
"2025-06-23 07:00:00",96
"2025-06-23 07:10:00",130
"2025-06-23 07:20:00",135
"2025-06-23 07:30:00",150
"2025-06-23 07:40:00",173
"2025-06-23 07:50:00",176
"2025-06-23 08:00:00",209
"2025-06-23 08:10:00",218
"2025-06-23 08:20:00",267
"2025-06-23 08:30:00",355
"2025-06-23 08:40:00",474
"2025-06-23 08:50:00",553
"2025-06-23 09:00:00",576
"2025-06-23 09:10:00",519
"2025-06-23 09:20:00",532
"2025-06-23 09:30:00",586
"2025-06-23 09:40:00",582
"2025-06-23 09:50:00",547
"2025-06-23 10:00:00",622
"2025-06-23 10:10:00",681
"2025-06-23 10:20:00",726
"2025-06-23 10:30:00",715
"2025-06-23 10:40:00",678
"2025-06-23 10:50:00",638
"2025-06-23 11:00:00",690
"2025-06-23 11:10:00",732
"2025-06-23 11:20:00",765
"2025-06-23 11:30:00",787
"2025-06-23 11:40:00",820
"2025-06-23 11:50:00",868
"2025-06-23 12:00:00",880
"2025-06-23 12:10:00",879
"2025-06-23 12:20:00",875
"2025-06-23 12:30:00",870
"2025-06-23 12:40:00",842
"2025-06-23 12:50:00",790
"2025-06-23 13:00:00",780
"2025-06-23 13:10:00",765
"2025-06-23 13:20:00",815
"2025-06-23 13:30:00",843
"2025-06-23 13:40:00",814
"2025-06-23 13:50:00",821
"2025-06-23 14:00:00",806
"2025-06-23 14:10:00",790
"2025-06-23 14:20:00",774
"2025-06-23 14:30:00",756
"2025-06-23 14:40:00",728
"2025-06-23 14:50:00",692
"2025-06-23 15:00:00",627
"2025-06-23 15:10:00",565
"2025-06-23 15:20:00",533
"2025-06-23 15:30:00",467
"2025-06-23 15:40:00",520
"2025-06-23 15:50:00",574
"2025-06-23 16:00:00",561
"2025-06-23 16:10:00",533
"2025-06-23 16:20:00",506
"2025-06-23 16:30:00",479
"2025-06-23 16:40:00",451
"2025-06-23 16:50:00",363
"2025-06-23 17:00:00",388
"2025-06-23 17:10:00",380
"2025-06-23 17:20:00",304
"2025-06-23 17:30:00",162
"2025-06-23 17:40:00",122
"2025-06-23 17:50:00",102
"2025-06-23 18:00:00",57
"2025-06-23 18:10:00",40
"2025-06-23 18:20:00",28
"2025-06-23 18:30:00",33
"2025-06-23 18:40:00",42
"2025-06-23 18:50:00",40
"2025-06-23 19:00:00",27
"2025-06-23 19:10:00",17
"2025-06-23 19:20:00",9
"2025-06-23 19:30:00",4
"2025-06-23 19:40:00",2
"2025-06-23 19:50:00",1
"2025-06-23 20:00:00",0
"2025-06-23 20:10:00",0
"2025-06-23 20:20:00",0
"2025-06-23 20:30:00",0
"2025-06-23 20:40:00",0
"2025-06-23 20:50:00",0
"2025-06-23 21:00:00",0
"2025-06-23 21:10:00",0
"2025-06-23 21:20:00",0
"2025-06-23 21:30:00",0
"2025-06-23 21:40:00",0
"2025-06-23 21:50:00",0
"2025-06-23 22:00:00",0
"2025-06-23 22:10:00",0
"2025-06-23 22:20:00",0
"2025-06-23 22:30:00",0
"2025-06-23 22:40:00",0
"2025-06-23 22:50:00",0
"2025-06-23 23:00:00",0
"2025-06-23 23:10:00",0
"2025-06-23 23:20:00",0
"2025-06-23 23:30:00",0
"2025-06-23 23:40:00",0
"2025-06-23 23:50:00",0
"2025-06-24 00:00:00",0
"2025-06-24 00:10:00",0
"2025-06-24 00:20:00",0
"2025-06-24 00:30:00",0
"2025-06-24 00:40:00",0
"2025-06-24 00:50:00",0
"2025-06-24 01:00:00",0
"2025-06-24 01:10:00",0
"2025-06-24 01:20:00",0
"2025-06-24 01:30:00",0
"2025-06-24 01:40:00",0
"2025-06-24 01:50:00",0
"2025-06-24 02:00:00",0
"2025-06-24 02:10:00",0
"2025-06-24 02:20:00",0
"2025-06-24 02:30:00",0
"2025-06-24 02:40:00",0
"2025-06-24 02:50:00",0
"2025-06-24 03:00:00",0
"2025-06-24 03:10:00",0
"2025-06-24 03:20:00",0
"2025-06-24 03:30:00",0
"2025-06-24 03:40:00",0
"2025-06-24 03:50:00",0
"2025-06-24 04:00:00",0
"2025-06-24 04:10:00",0
"2025-06-24 04:20:00",0
"2025-06-24 04:30:00",0
"2025-06-24 04:40:00",0
"2025-06-24 04:50:00",1
"2025-06-24 05:00:00",2
"2025-06-24 05:10:00",4
"2025-06-24 05:20:00",7
"2025-06-24 05:30:00",11
"2025-06-24 05:40:00",15
"2025-06-24 05:50:00",19
"2025-06-24 06:00:00",26
"2025-06-24 06:10:00",35
"2025-06-24 06:20:00",41
"2025-06-24 06:30:00",49
"2025-06-24 06:40:00",68
"2025-06-24 06:50:00",78
"2025-06-24 07:00:00",96
"2025-06-24 07:10:00",97
"2025-06-24 07:20:00",98
"2025-06-24 07:30:00",94
"2025-06-24 07:40:00",123
"2025-06-24 07:50:00",144
"2025-06-24 08:00:00",162
"2025-06-24 08:10:00",192
"2025-06-24 08:20:00",271
"2025-06-24 08:30:00",360
"2025-06-24 08:40:00",647
"2025-06-24 08:50:00",567
"2025-06-24 09:00:00",643
"2025-06-24 09:10:00",640
"2025-06-24 09:20:00",695
"2025-06-24 09:30:00",710
"2025-06-24 09:40:00",730
"2025-06-24 09:50:00",747
"2025-06-24 10:00:00",770
"2025-06-24 10:10:00",785
"2025-06-24 10:20:00",800
"2025-06-24 10:30:00",814
"2025-06-24 10:40:00",828
"2025-06-24 10:50:00",840
"2025-06-24 11:00:00",852
"2025-06-24 11:10:00",863
"2025-06-24 11:20:00",872
"2025-06-24 11:30:00",878
"2025-06-24 11:40:00",885
"2025-06-24 11:50:00",890
"2025-06-24 12:00:00",892
"2025-06-24 12:10:00",894
"2025-06-24 12:20:00",894
"2025-06-24 12:30:00",893
"2025-06-24 12:40:00",891
"2025-06-24 12:50:00",888
"2025-06-24 13:00:00",883
"2025-06-24 13:10:00",876
"2025-06-24 13:20:00",867
"2025-06-24 13:30:00",857
"2025-06-24 13:40:00",827
"2025-06-24 13:50:00",834
"2025-06-24 14:00:00",821
"2025-06-24 14:10:00",804
"2025-06-24 14:20:00",787
"2025-06-24 14:30:00",770
"2025-06-24 14:40:00",751
"2025-06-24 14:50:00",731
"2025-06-24 15:00:00",711
"2025-06-24 15:10:00",690
"2025-06-24 15:20:00",667
"2025-06-24 15:30:00",644
"2025-06-24 15:40:00",619
"2025-06-24 15:50:00",593
"2025-06-24 16:00:00",568
"2025-06-24 16:10:00",542
"2025-06-24 16:20:00",518
"2025-06-24 16:30:00",482
"2025-06-24 16:40:00",462
"2025-06-24 16:50:00",431
"2025-06-24 17:00:00",407
"2025-06-24 17:10:00",375
"2025-06-24 17:20:00",254
"2025-06-24 17:30:00",151
"2025-06-24 17:40:00",122
"2025-06-24 17:50:00",99
"2025-06-24 18:00:00",70
"2025-06-24 18:10:00",72
"2025-06-24 18:20:00",61
"2025-06-24 18:30:00",51
"2025-06-24 18:40:00",44
"2025-06-24 18:50:00",34
"2025-06-24 19:00:00",23
"2025-06-24 19:10:00",17
"2025-06-24 19:20:00",12
"2025-06-24 19:30:00",6
"2025-06-24 19:40:00",3
"2025-06-24 19:50:00",1
"2025-06-24 20:00:00",0
"2025-06-24 20:10:00",0
"2025-06-24 20:20:00",0
"2025-06-24 20:30:00",0
"2025-06-24 20:40:00",0
"2025-06-24 20:50:00",0
"2025-06-24 21:00:00",0
"2025-06-24 21:10:00",0
"2025-06-24 21:20:00",0
"2025-06-24 21:30:00",0
"2025-06-24 21:40:00",0
"2025-06-24 21:50:00",0
"2025-06-24 22:00:00",0
"2025-06-24 22:10:00",0
"2025-06-24 22:20:00",0
"2025-06-24 22:30:00",0
"2025-06-24 22:40:00",0
"2025-06-24 22:50:00",0
"2025-06-24 23:00:00",0
"2025-06-24 23:10:00",0
"2025-06-24 23:20:00",0
"2025-06-24 23:30:00",0
"2025-06-24 23:40:00",0
"2025-06-24 23:50:00",0
"2025-06-25 00:00:00",0
"2025-06-25 00:10:00",0
"2025-06-25 00:20:00",0
"2025-06-25 00:30:00",0
"2025-06-25 00:40:00",0
"2025-06-25 00:50:00",0
"2025-06-25 01:00:00",0
"2025-06-25 01:10:00",0
"2025-06-25 01:20:00",0
"2025-06-25 01:30:00",0
"2025-06-25 01:40:00",0
"2025-06-25 01:50:00",0
"2025-06-25 02:00:00",0
"2025-06-25 02:10:00",0
"2025-06-25 02:20:00",0
"2025-06-25 02:30:00",0
"2025-06-25 02:40:00",0
"2025-06-25 02:50:00",0
"2025-06-25 03:00:00",0
"2025-06-25 03:10:00",0
"2025-06-25 03:20:00",0
"2025-06-25 03:30:00",0
"2025-06-25 03:40:00",0
"2025-06-25 03:50:00",0
"2025-06-25 04:00:00",0
"2025-06-25 04:10:00",0
"2025-06-25 04:20:00",0
"2025-06-25 04:30:00",0
"2025-06-25 04:40:00",0
"2025-06-25 04:50:00",1
"2025-06-25 05:00:00",2
"2025-06-25 05:10:00",4
"2025-06-25 05:20:00",7
"2025-06-25 05:30:00",11
"2025-06-25 05:40:00",14
"2025-06-25 05:50:00",18
"2025-06-25 06:00:00",22
"2025-06-25 06:10:00",26
"2025-06-25 06:20:00",33
"2025-06-25 06:30:00",42
"2025-06-25 06:40:00",49
"2025-06-25 06:50:00",54
"2025-06-25 07:00:00",65
"2025-06-25 07:10:00",65
"2025-06-25 07:20:00",75
"2025-06-25 07:30:00",83
"2025-06-25 07:40:00",104
"2025-06-25 07:50:00",120
"2025-06-25 08:00:00",130
"2025-06-25 08:10:00",175
"2025-06-25 08:20:00",208
"2025-06-25 08:30:00",219
"2025-06-25 08:40:00",364
"2025-06-25 08:50:00",514
"2025-06-25 09:00:00",435
"2025-06-25 09:10:00",441
"2025-06-25 09:20:00",459
"2025-06-25 09:30:00",549
"2025-06-25 09:40:00",675
"2025-06-25 09:50:00",719
"2025-06-25 10:00:00",758
"2025-06-25 10:10:00",780
"2025-06-25 10:20:00",796
"2025-06-25 10:30:00",810
"2025-06-25 10:40:00",825
"2025-06-25 10:50:00",838
"2025-06-25 11:00:00",850
"2025-06-25 11:10:00",859
"2025-06-25 11:20:00",868
"2025-06-25 11:30:00",871
"2025-06-25 11:40:00",853
"2025-06-25 11:50:00",873
"2025-06-25 12:00:00",888
"2025-06-25 12:10:00",887
"2025-06-25 12:20:00",890
"2025-06-25 12:30:00",890
"2025-06-25 12:40:00",887
"2025-06-25 12:50:00",884
"2025-06-25 13:00:00",878
"2025-06-25 13:10:00",871
"2025-06-25 13:20:00",864
"2025-06-25 13:30:00",856
"2025-06-25 13:40:00",827
"2025-06-25 13:50:00",832
"2025-06-25 14:00:00",820
"2025-06-25 14:10:00",806
"2025-06-25 14:20:00",791
"2025-06-25 14:30:00",773
"2025-06-25 14:40:00",755
"2025-06-25 14:50:00",734
"2025-06-25 15:00:00",713
"2025-06-25 15:10:00",691
"2025-06-25 15:20:00",669
"2025-06-25 15:30:00",647
"2025-06-25 15:40:00",624
"2025-06-25 15:50:00",598
"2025-06-25 16:00:00",575
"2025-06-25 16:10:00",555
"2025-06-25 16:20:00",515
"2025-06-25 16:30:00",496
"2025-06-25 16:40:00",453
"2025-06-25 16:50:00",437
"2025-06-25 17:00:00",405
"2025-06-25 17:10:00",374
"2025-06-25 17:20:00",341
"2025-06-25 17:30:00",310
"2025-06-25 17:40:00",280
"2025-06-25 17:50:00",251
"2025-06-25 18:00:00",224
"2025-06-25 18:10:00",195
"2025-06-25 18:20:00",167
"2025-06-25 18:30:00",140
"2025-06-25 18:40:00",116
"2025-06-25 18:50:00",64
"2025-06-25 19:00:00",20
"2025-06-25 19:10:00",15
"2025-06-25 19:20:00",10
"2025-06-25 19:30:00",5
"2025-06-25 19:40:00",2
"2025-06-25 19:50:00",1
"2025-06-25 20:00:00",0
"2025-06-25 20:10:00",0
"2025-06-25 20:20:00",0
"2025-06-25 20:30:00",0
"2025-06-25 20:40:00",0
"2025-06-25 20:50:00",0
"2025-06-25 21:00:00",0
"2025-06-25 21:10:00",0
"2025-06-25 21:20:00",0
"2025-06-25 21:30:00",0
"2025-06-25 21:40:00",0
"2025-06-25 21:50:00",0
"2025-06-25 22:00:00",0
"2025-06-25 22:10:00",0
"2025-06-25 22:20:00",0
"2025-06-25 22:30:00",0
"2025-06-25 22:40:00",0
"2025-06-25 22:50:00",0
"2025-06-25 23:00:00",0
"2025-06-25 23:10:00",0
"2025-06-25 23:20:00",0
"2025-06-25 23:30:00",0
"2025-06-25 23:40:00",0
"2025-06-25 23:50:00",0
"2025-06-26 00:00:00",0
"2025-06-26 00:10:00",0
"2025-06-26 00:20:00",0
"2025-06-26 00:30:00",0
"2025-06-26 00:40:00",0
"2025-06-26 00:50:00",0
"2025-06-26 01:00:00",0
"2025-06-26 01:10:00",0
"2025-06-26 01:20:00",0
"2025-06-26 01:30:00",0
"2025-06-26 01:40:00",0
"2025-06-26 01:50:00",0
"2025-06-26 02:00:00",0
"2025-06-26 02:10:00",0
"2025-06-26 02:20:00",0
"2025-06-26 02:30:00",0
"2025-06-26 02:40:00",0
"2025-06-26 02:50:00",0
"2025-06-26 03:00:00",0
"2025-06-26 03:10:00",0
"2025-06-26 03:20:00",0
"2025-06-26 03:30:00",0
"2025-06-26 03:40:00",0
"2025-06-26 03:50:00",0
"2025-06-26 04:00:00",0
"2025-06-26 04:10:00",0
"2025-06-26 04:20:00",0
"2025-06-26 04:30:00",0
"2025-06-26 04:40:00",0
"2025-06-26 04:50:00",2
"2025-06-26 05:00:00",4
"2025-06-26 05:10:00",9
"2025-06-26 05:20:00",23
"2025-06-26 05:30:00",64
"2025-06-26 05:40:00",102
"2025-06-26 05:50:00",126
"2025-06-26 06:00:00",139
"2025-06-26 06:10:00",165
"2025-06-26 06:20:00",219
"2025-06-26 06:30:00",203
"2025-06-26 06:40:00",279
"2025-06-26 06:50:00",395
"2025-06-26 07:00:00",436
"2025-06-26 07:10:00",437
"2025-06-26 07:20:00",468
"2025-06-26 07:30:00",497
"2025-06-26 07:40:00",544
"2025-06-26 07:50:00",551
"2025-06-26 08:00:00",542
"2025-06-26 08:10:00",632
"2025-06-26 08:20:00",625
"2025-06-26 08:30:00",588
"2025-06-26 08:40:00",668
"2025-06-26 08:50:00",795
"2025-06-26 09:00:00",777
"2025-06-26 09:10:00",788
"2025-06-26 09:20:00",831
"2025-06-26 09:30:00",815
"2025-06-26 09:40:00",865
"2025-06-26 09:50:00",800
"2025-06-26 10:00:00",755
"2025-06-26 10:10:00",687
"2025-06-26 10:20:00",901
"2025-06-26 10:30:00",947
"2025-06-26 10:40:00",927
"2025-06-26 10:50:00",926
"2025-06-26 11:00:00",875
"2025-06-26 11:10:00",857
"2025-06-26 11:20:00",863
"2025-06-26 11:30:00",868
"2025-06-26 11:40:00",872
"2025-06-26 11:50:00",876
"2025-06-26 12:00:00",879
"2025-06-26 12:10:00",882
"2025-06-26 12:20:00",885
"2025-06-26 12:30:00",890
"2025-06-26 12:40:00",893
"2025-06-26 12:50:00",864
"2025-06-26 13:00:00",891
"2025-06-26 13:10:00",875
"2025-06-26 13:20:00",867
"2025-06-26 13:30:00",864
"2025-06-26 13:40:00",828
"2025-06-26 13:50:00",823
"2025-06-26 14:00:00",811
"2025-06-26 14:10:00",791
"2025-06-26 14:20:00",777
"2025-06-26 14:30:00",759
"2025-06-26 14:40:00",742
"2025-06-26 14:50:00",721
"2025-06-26 15:00:00",700
"2025-06-26 15:10:00",678
"2025-06-26 15:20:00",656
"2025-06-26 15:30:00",632
"2025-06-26 15:40:00",608
"2025-06-26 15:50:00",583
"2025-06-26 16:00:00",561
"2025-06-26 16:10:00",534
"2025-06-26 16:20:00",428
"2025-06-26 16:30:00",460
"2025-06-26 16:40:00",459
"2025-06-26 16:50:00",385
"2025-06-26 17:00:00",386
"2025-06-26 17:10:00",322
"2025-06-26 17:20:00",268
"2025-06-26 17:30:00",167
"2025-06-26 17:40:00",121
"2025-06-26 17:50:00",184
"2025-06-26 18:00:00",128
"2025-06-26 18:10:00",121
"2025-06-26 18:20:00",127
"2025-06-26 18:30:00",94
"2025-06-26 18:40:00",105
"2025-06-26 18:50:00",76
"2025-06-26 19:00:00",35
"2025-06-26 19:10:00",21
"2025-06-26 19:20:00",14
"2025-06-26 19:30:00",8
"2025-06-26 19:40:00",4
"2025-06-26 19:50:00",1
"2025-06-26 20:00:00",0
"2025-06-26 20:10:00",0
"2025-06-26 20:20:00",0
"2025-06-26 20:30:00",0
"2025-06-26 20:40:00",0
"2025-06-26 20:50:00",0
"2025-06-26 21:00:00",0
"2025-06-26 21:10:00",0
"2025-06-26 21:20:00",0
"2025-06-26 21:30:00",0
"2025-06-26 21:40:00",0
"2025-06-26 21:50:00",0
"2025-06-26 22:00:00",0
"2025-06-26 22:10:00",0
"2025-06-26 22:20:00",0
"2025-06-26 22:30:00",0
"2025-06-26 22:40:00",0
"2025-06-26 22:50:00",0
"2025-06-26 23:00:00",0
"2025-06-26 23:10:00",0
"2025-06-26 23:20:00",0
"2025-06-26 23:30:00",0
"2025-06-26 23:40:00",0
"2025-06-26 23:50:00",0
"2025-06-27 00:00:00",0
"2025-06-27 00:10:00",0
"2025-06-27 00:20:00",0
"2025-06-27 00:30:00",0
"2025-06-27 00:40:00",0
"2025-06-27 00:50:00",0
"2025-06-27 01:00:00",0
"2025-06-27 01:10:00",0
"2025-06-27 01:20:00",0
"2025-06-27 01:30:00",0
"2025-06-27 01:40:00",0
"2025-06-27 01:50:00",0
"2025-06-27 02:00:00",0
"2025-06-27 02:10:00",0
"2025-06-27 02:20:00",0
"2025-06-27 02:30:00",0
"2025-06-27 02:40:00",0
"2025-06-27 02:50:00",0
"2025-06-27 03:00:00",0
"2025-06-27 03:10:00",0
"2025-06-27 03:20:00",0
"2025-06-27 03:30:00",0
"2025-06-27 03:40:00",0
"2025-06-27 03:50:00",0
"2025-06-27 04:00:00",0
"2025-06-27 04:10:00",0
"2025-06-27 04:20:00",0
"2025-06-27 04:30:00",0
"2025-06-27 04:40:00",1
"2025-06-27 04:50:00",2
"2025-06-27 05:00:00",6
"2025-06-27 05:10:00",11
"2025-06-27 05:20:00",18
"2025-06-27 05:30:00",51
"2025-06-27 05:40:00",76
"2025-06-27 05:50:00",98
"2025-06-27 06:00:00",123
"2025-06-27 06:10:00",147
"2025-06-27 06:20:00",168
"2025-06-27 06:30:00",190
"2025-06-27 06:40:00",174
"2025-06-27 06:50:00",216
"2025-06-27 07:00:00",304
"2025-06-27 07:10:00",290
"2025-06-27 07:20:00",342
"2025-06-27 07:30:00",368
"2025-06-27 07:40:00",400
"2025-06-27 07:50:00",427
"2025-06-27 08:00:00",445
"2025-06-27 08:10:00",481
"2025-06-27 08:20:00",508
"2025-06-27 08:30:00",534
"2025-06-27 08:40:00",561
"2025-06-27 08:50:00",586
"2025-06-27 09:00:00",609
"2025-06-27 09:10:00",633
"2025-06-27 09:20:00",656
"2025-06-27 09:30:00",678
"2025-06-27 09:40:00",698
"2025-06-27 09:50:00",718
"2025-06-27 10:00:00",737
"2025-06-27 10:10:00",755
"2025-06-27 10:20:00",771
"2025-06-27 10:30:00",786
"2025-06-27 10:40:00",799
"2025-06-27 10:50:00",812
"2025-06-27 11:00:00",813
"2025-06-27 11:10:00",812
"2025-06-27 11:20:00",803
"2025-06-27 11:30:00",815
"2025-06-27 11:40:00",780
"2025-06-27 11:50:00",812
"2025-06-27 12:00:00",838
"2025-06-27 12:10:00",860
"2025-06-27 12:20:00",854
"2025-06-27 12:30:00",865
"2025-06-27 12:40:00",864
"2025-06-27 12:50:00",859
"2025-06-27 13:00:00",855
"2025-06-27 13:10:00",848
"2025-06-27 13:20:00",841
"2025-06-27 13:30:00",832
"2025-06-27 13:40:00",807
"2025-06-27 13:50:00",803
"2025-06-27 14:00:00",795
"2025-06-27 14:10:00",782
"2025-06-27 14:20:00",766
"2025-06-27 14:30:00",748
"2025-06-27 14:40:00",729
"2025-06-27 14:50:00",710
"2025-06-27 15:00:00",690
"2025-06-27 15:10:00",669
"2025-06-27 15:20:00",647
"2025-06-27 15:30:00",624
"2025-06-27 15:40:00",600
"2025-06-27 15:50:00",576
"2025-06-27 16:00:00",550
"2025-06-27 16:10:00",525
"2025-06-27 16:20:00",498
"2025-06-27 16:30:00",471
"2025-06-27 16:40:00",442
"2025-06-27 16:50:00",414
"2025-06-27 17:00:00",384
"2025-06-27 17:10:00",356
"2025-06-27 17:20:00",326
"2025-06-27 17:30:00",297
"2025-06-27 17:40:00",268
"2025-06-27 17:50:00",233
"2025-06-27 18:00:00",211
"2025-06-27 18:10:00",172
"2025-06-27 18:20:00",123
"2025-06-27 18:30:00",69
"2025-06-27 18:40:00",45
"2025-06-27 18:50:00",39
"2025-06-27 19:00:00",31
"2025-06-27 19:10:00",21
"2025-06-27 19:20:00",16
"2025-06-27 19:30:00",7
"2025-06-27 19:40:00",3
"2025-06-27 19:50:00",1
"2025-06-27 20:00:00",0
"2025-06-27 20:10:00",0
"2025-06-27 20:20:00",0
"2025-06-27 20:30:00",0
"2025-06-27 20:40:00",0
"2025-06-27 20:50:00",0
"2025-06-27 21:00:00",0
"2025-06-27 21:10:00",0
"2025-06-27 21:20:00",0
"2025-06-27 21:30:00",0
"2025-06-27 21:40:00",0
"2025-06-27 21:50:00",0
"2025-06-27 22:00:00",0
"2025-06-27 22:10:00",0
"2025-06-27 22:20:00",0
"2025-06-27 22:30:00",0
"2025-06-27 22:40:00",0
"2025-06-27 22:50:00",0
"2025-06-27 23:00:00",0
"2025-06-27 23:10:00",0
"2025-06-27 23:20:00",0
"2025-06-27 23:30:00",0
"2025-06-27 23:40:00",0
"2025-06-27 23:50:00",0
"2025-06-28 00:00:00",0
"2025-06-28 00:10:00",0
"2025-06-28 00:20:00",0
"2025-06-28 00:30:00",0
"2025-06-28 00:40:00",0
"2025-06-28 00:50:00",0
"2025-06-28 01:00:00",0
"2025-06-28 01:10:00",0
"2025-06-28 01:20:00",0
"2025-06-28 01:30:00",0
"2025-06-28 01:40:00",0
"2025-06-28 01:50:00",0
"2025-06-28 02:00:00",0
"2025-06-28 02:10:00",0
"2025-06-28 02:20:00",0
"2025-06-28 02:30:00",0
"2025-06-28 02:40:00",0
"2025-06-28 02:50:00",0
"2025-06-28 03:00:00",0
"2025-06-28 03:10:00",0
"2025-06-28 03:20:00",0
"2025-06-28 03:30:00",0
"2025-06-28 03:40:00",0
"2025-06-28 03:50:00",0
"2025-06-28 04:00:00",0
"2025-06-28 04:10:00",0
"2025-06-28 04:20:00",0
"2025-06-28 04:30:00",0
"2025-06-28 04:40:00",0
"2025-06-28 04:50:00",1
"2025-06-28 05:00:00",2
"2025-06-28 05:10:00",5
"2025-06-28 05:20:00",8
"2025-06-28 05:30:00",12
"2025-06-28 05:40:00",18
"2025-06-28 05:50:00",26
"2025-06-28 06:00:00",33
"2025-06-28 06:10:00",41
"2025-06-28 06:20:00",56
"2025-06-28 06:30:00",77
"2025-06-28 06:40:00",94
"2025-06-28 06:50:00",102
"2025-06-28 07:00:00",107
"2025-06-28 07:10:00",124
"2025-06-28 07:20:00",121
"2025-06-28 07:30:00",134
"2025-06-28 07:40:00",149
"2025-06-28 07:50:00",161
"2025-06-28 08:00:00",173
"2025-06-28 08:10:00",189
"2025-06-28 08:20:00",219
"2025-06-28 08:30:00",252
"2025-06-28 08:40:00",288
"2025-06-28 08:50:00",318
"2025-06-28 09:00:00",347
"2025-06-28 09:10:00",383
"2025-06-28 09:20:00",382
"2025-06-28 09:30:00",438
"2025-06-28 09:40:00",474
"2025-06-28 09:50:00",492
"2025-06-28 10:00:00",484
"2025-06-28 10:10:00",614
"2025-06-28 10:20:00",591
"2025-06-28 10:30:00",624
"2025-06-28 10:40:00",747
"2025-06-28 10:50:00",699
"2025-06-28 11:00:00",719
"2025-06-28 11:10:00",667
"2025-06-28 11:20:00",647
"2025-06-28 11:30:00",635
"2025-06-28 11:40:00",708
"2025-06-28 11:50:00",726
"2025-06-28 12:00:00",749
"2025-06-28 12:10:00",775
"2025-06-28 12:20:00",796
"2025-06-28 12:30:00",841
"2025-06-28 12:40:00",832
"2025-06-28 12:50:00",865
"2025-06-28 13:00:00",860
"2025-06-28 13:10:00",843
"2025-06-28 13:20:00",833
"2025-06-28 13:30:00",803
"2025-06-28 13:40:00",792
"2025-06-28 13:50:00",797
"2025-06-28 14:00:00",739
"2025-06-28 14:10:00",761
"2025-06-28 14:20:00",746
"2025-06-28 14:30:00",693
"2025-06-28 14:40:00",706
"2025-06-28 14:50:00",627
"2025-06-28 15:00:00",593
"2025-06-28 15:10:00",597
"2025-06-28 15:20:00",581
"2025-06-28 15:30:00",562
"2025-06-28 15:40:00",589
"2025-06-28 15:50:00",547
"2025-06-28 16:00:00",499
"2025-06-28 16:10:00",470
"2025-06-28 16:20:00",416
"2025-06-28 16:30:00",409
"2025-06-28 16:40:00",349
"2025-06-28 16:50:00",290
"2025-06-28 17:00:00",239
"2025-06-28 17:10:00",197
"2025-06-28 17:20:00",173
"2025-06-28 17:30:00",142
"2025-06-28 17:40:00",121
"2025-06-28 17:50:00",111
"2025-06-28 18:00:00",90
"2025-06-28 18:10:00",72
"2025-06-28 18:20:00",62
"2025-06-28 18:30:00",50
"2025-06-28 18:40:00",36
"2025-06-28 18:50:00",27
"2025-06-28 19:00:00",21
"2025-06-28 19:10:00",14
"2025-06-28 19:20:00",8
"2025-06-28 19:30:00",4
"2025-06-28 19:40:00",2
"2025-06-28 19:50:00",1
"2025-06-28 20:00:00",0
"2025-06-28 20:10:00",0
"2025-06-28 20:20:00",0
"2025-06-28 20:30:00",0
"2025-06-28 20:40:00",0
"2025-06-28 20:50:00",0
"2025-06-28 21:00:00",0
"2025-06-28 21:10:00",0
"2025-06-28 21:20:00",0
"2025-06-28 21:30:00",0
"2025-06-28 21:40:00",0
"2025-06-28 21:50:00",0
"2025-06-28 22:00:00",0
"2025-06-28 22:10:00",0
"2025-06-28 22:20:00",0
"2025-06-28 22:30:00",0
"2025-06-28 22:40:00",0
"2025-06-28 22:50:00",0
"2025-06-28 23:00:00",0
"2025-06-28 23:10:00",0
"2025-06-28 23:20:00",0
"2025-06-28 23:30:00",0
"2025-06-28 23:40:00",0
"2025-06-28 23:50:00",0
"2025-06-29 00:00:00",0
"2025-06-29 00:10:00",0
"2025-06-29 00:20:00",0
"2025-06-29 00:30:00",0
"2025-06-29 00:40:00",0
"2025-06-29 00:50:00",0
"2025-06-29 01:00:00",0
"2025-06-29 01:10:00",0
"2025-06-29 01:20:00",0
"2025-06-29 01:30:00",0
"2025-06-29 01:40:00",0
"2025-06-29 01:50:00",0
"2025-06-29 02:00:00",0
"2025-06-29 02:10:00",0
"2025-06-29 02:20:00",0
"2025-06-29 02:30:00",0
"2025-06-29 02:40:00",0
"2025-06-29 02:50:00",0
"2025-06-29 03:00:00",0
"2025-06-29 03:10:00",0
"2025-06-29 03:20:00",0
"2025-06-29 03:30:00",0
"2025-06-29 03:40:00",0
"2025-06-29 03:50:00",0
"2025-06-29 04:00:00",0
"2025-06-29 04:10:00",0
"2025-06-29 04:20:00",0
"2025-06-29 04:30:00",0
"2025-06-29 04:40:00",0
"2025-06-29 04:50:00",1
"2025-06-29 05:00:00",3
"2025-06-29 05:10:00",5
"2025-06-29 05:20:00",8
"2025-06-29 05:30:00",14
